Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895539;HELISEVICE;HELISEVICE;9/02/2026 17:05;9/02/2026;HK4661;HK4661;GUATAPE;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895540;EFY;EFY;9/02/2026 17:06;9/02/2026;HK5331;8989;MTR;10/02/2026 6:42;10/02/2026;9080;BGA;Regular;COMERCIAL;0;42;0;0;0;40;0;0;0;0;0;0;40;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895541;SATENA;SATENA;9/02/2026 17:08;9/02/2026;FAC1401;8845;EBG;10/02/2026 6:45;10/02/2026;8912;MTB;Regular;COMERCIAL;0;8;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895542;EFY;EFY;9/02/2026 17:09;9/02/2026;HK5313;8959;UIB;10/02/2026 6:38;10/02/2026;8980;MTR;Regular;COMERCIAL;0;42;0;0;0;28;0;0;0;0;0;0;28;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895543;HANGAR 29;HANGAR 29;9/02/2026 17:10;9/02/2026;HK4928;HK4928;GUATAPE;10/02/2026 7:46;10/02/2026;HK4928;SRD;Regular;COM-NO REGULAR;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895544;SASA;SASA;9/02/2026 17:15;9/02/2026;HK5455;HK5455;GUATAPE;10/02/2026 9:49;10/02/2026;HK5455;JARDIN;Regular;COM-NO REGULAR;0;0;0;0;0;4;0;0;0;0;0;0;4;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895545;EFY;EFY;9/02/2026 17:24;9/02/2026;HK5314;9059;PEI;10/02/2026 6:21;10/02/2026;8970;APO;Regular;COMERCIAL;0;23;0;0;0;36;0;0;0;0;0;0;36;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895546;EFY;EFY;9/02/2026 17:46;9/02/2026;HK5404;9128;BOG;10/02/2026 6:32;10/02/2026;9109;BOG;Regular;COMERCIAL;0;21;0;0;0;53;0;1;0;0;0;0;54;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895547;EFY;EFY;10/02/2026 6:25;10/02/2026;HK5341;6912;CLO;10/02/2026 6:54;10/02/2026;6913;CLO;Regular;COMERCIAL;0;31;0;0;0;41;0;0;0;0;0;0;41;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895548;SATENA;SATENA;10/02/2026 6:36;10/02/2026;FAC1193;8602;BOG;10/02/2026 7:14;10/02/2026;8670;UIB;Regular;COMERCIAL;0;46;0;0;0;37;0;0;0;0;0;0;37;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895549;MOON FLIGHTS;MOON FLIGHTS;10/02/2026 7:35;10/02/2026;HK4803;4715;EBG;10/02/2026 8:04;10/02/2026;4752;UIB;Regular;COMERCIAL;0;11;0;0;0;11;0;0;0;0;0;0;11;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895550;MOON FLIGHTS;MOON FLIGHTS;10/02/2026 7:41;10/02/2026;HK4820;4775;CAQ;10/02/2026 8:12;10/02/2026;4700;BSC;Regular;COMERCIAL;0;11;0;0;0;7;0;0;0;0;0;0;7;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895551;SILVER;SILVER;10/02/2026 7:52;10/02/2026;HK2218;HK2218;MZL;;0/01/1900;;;General;GENERAL;0;2;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895552;SKY AMBULANCE SAS;SKY AMBULANCE SAS;10/02/2026 7:55;10/02/2026;HK3639;HK3639;LA PINTADA;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895553;EFY;EFY;10/02/2026 7:56;10/02/2026;HK5310;9051;PEI;10/02/2026 10:49;10/02/2026;6974;NQU;Regular;COMERCIAL;0;33;0;0;0;20;0;1;0;8;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895554;EFY;EFY;10/02/2026 8:00;10/02/2026;HK5314;8971;APO;10/02/2026 9:03;10/02/2026;7776;TLU;Regular;COMERCIAL;0;30;0;0;0;22;0;1;0;4;0;0;27;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895555;escuela de avicion FLYING;escuela de avicion FLYING;10/02/2026 8:02;10/02/2026;HK5206;HK5206;SANTA FE DE ANTIOQUIA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895556;SEARCA;SATENA;10/02/2026 8:07;10/02/2026;HK4598;HK4598;BOG;10/02/2026 12:27;10/02/2026;6534;PIP;Regular;COM-NO REGULAR;0;0;0;0;0;19;0;0;0;0;0;0;19;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895557;SATENA;SATENA;10/02/2026 8:15;10/02/2026;FAC1198;8661;APO;10/02/2026 8:54;10/02/2026;7716;TLU;Regular;COMERCIAL;0;39;0;0;0;27;0;0;0;2;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895558;SANTA BARBARA SURGICAL CE;SANTA BARBARA SURGICAL CE;10/02/2026 8:24;10/02/2026;N740DM;N740DM;VUELO LOCAL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;;
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895559;SATENA;SATENA;10/02/2026 8:38;10/02/2026;FAC1401;8913;MTB;10/02/2026 9:25;10/02/2026;8678;UIB;Regular;COMERCIAL;0;7;0;0;0;7;0;0;0;2;0;0;9;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895560;EFY;EFY;10/02/2026 8:41;10/02/2026;HK5313;8981;MTR;10/02/2026 9:29;10/02/2026;8946;UIB;Regular;COMERCIAL;0;21;0;0;0;36;0;0;0;3;0;0;39;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895561;SATENA;SATENA;10/02/2026 8:43;10/02/2026;FAC1400;8851;CAQ;10/02/2026 9:40;10/02/2026;8854;ACD;Regular;COMERCIAL;0;7;0;0;0;8;0;0;0;0;0;0;8;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895562;EFY;EFY;10/02/2026 8:45;10/02/2026;HK5331;9081;BGA;10/02/2026 9:14;10/02/2026;8982;MTR;Regular;COMERCIAL;0;32;0;0;0;26;0;0;0;0;0;0;26;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895563;EFY;EFY;10/02/2026 8:49;10/02/2026;HK5404;9110;BOG;10/02/2026 9:27;10/02/2026;9052;PEI;Regular;COMERCIAL;0;45;0;0;0;41;0;0;0;0;0;0;41;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895564;SATENA;SATENA;10/02/2026 8:51;10/02/2026;FAC1193;8671;UIB;10/02/2026 9:33;10/02/2026;8692;BSC;Regular;COMERCIAL;0;47;0;0;0;31;0;0;0;5;0;0;36;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895565;HELIGOLFO;HELIGOLFO;10/02/2026 8:53;10/02/2026;HK5233;HK5233;MTR;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895566;VOLAR COLOMBIA;VOLAR COLOMBIA;10/02/2026 9:13;10/02/2026;HK5438;HK5438;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895567;AAA;AAA;10/02/2026 9:24;10/02/2026;HK2947;HK2947;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895568;EFY;EFY;10/02/2026 9:35;10/02/2026;HK5472;9106;BOG;10/02/2026 10:07;10/02/2026;9107;BOG;Regular;COMERCIAL;0;23;0;0;0;24;0;0;0;1;0;0;25;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895569;AAA;AAA;10/02/2026 10:25;10/02/2026;HK5204;HK5204;EJA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895570;AAA;AAA;10/02/2026 10:28;10/02/2026;HK2201;HK2201;EJA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895571;AEROMAS SAS;AEROMAS SAS;10/02/2026 10:35;10/02/2026;HK4846;HK4846;UIB;10/02/2026 12:15;10/02/2026;HK4846;RVE;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;2;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895572;escuela de avicion FLYING;escuela de avicion FLYING;10/02/2026 10:39;10/02/2026;HK5206;HK5206;SANTA FE DE ANTIOQUIA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895573;CLUB ESCUELA DE AVIACION;CLUB ESCUELA DE AVIACION;10/02/2026 10:47;10/02/2026;HJ498;HJ498;CRC;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;;
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895574;EFY;EFY;10/02/2026 10:51;10/02/2026;HK5404;9053;PEI;10/02/2026 15:02;10/02/2026;9131;BOG;Regular;COMERCIAL;0;48;0;0;0;26;0;2;0;2;0;0;30;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895575;SASA;SASA;10/02/2026 10:54;10/02/2026;HK5455;HK5455;JARDIN;10/02/2026 11:26;10/02/2026;HK5455;GUATAPE;Regular;COM-NO REGULAR;0;2;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895576;CLUB ESCUELA DE AVIACION;CLUB ESCUELA DE AVIACION;10/02/2026 10:55;10/02/2026;HJ498;HJ498;VUELO LOCAL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;;
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895577;AAA;AAA;10/02/2026 10:58;10/02/2026;HK5297;HK5297;BGA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895578;SILVER;LICORES DEL QUINDIO S.A;10/02/2026 11:01;10/02/2026;HK2218;HK2218;MZL;10/02/2026 16:28;10/02/2026;HK2218;MZL;General;GENERAL;0;3;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895579;EFY;EFY;10/02/2026 11:06;10/02/2026;HK5331;8983;MTR;10/02/2026 11:41;10/02/2026;8948;UIB;Regular;COMERCIAL;0;30;0;0;0;42;0;0;0;0;0;0;42;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895580;SATENA;SATENA;10/02/2026 11:11;10/02/2026;FAC1198;7717;TLU;10/02/2026 11:51;10/02/2026;8664;APO;Regular;COMERCIAL;0;28;0;0;0;24;0;0;0;14;0;0;38;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895581;EFY;EFY;10/02/2026 11:21;10/02/2026;HK5314;7777;TLU;10/02/2026 12:56;10/02/2026;8976;APO;Regular;COMERCIAL;0;36;0;0;0;22;0;0;0;16;0;0;38;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895582;EFY;EFY;10/02/2026 11:08;10/02/2026;HK5313;8947;UIB;10/02/2026 11:46;10/02/2026;9156;IBE;Regular;COMERCIAL;0;44;0;0;0;29;0;0;0;0;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895583;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;10/02/2026 11:28;10/02/2026;hk5084;HK5084;ISTMINA (CHOCO);;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895584;HELIGOLFO;HELIGOLFO;10/02/2026 11:39;10/02/2026;HK4901;HK4901;BAQ;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895585;EFY;EFY;10/02/2026 11:50;10/02/2026;HK5341;6916;CLO;10/02/2026 12:21;10/02/2026;6915;CLO;Regular;COMERCIAL;0;26;0;0;0;22;0;0;0;4;0;0;26;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895586;SATENA;SATENA;10/02/2026 11:59;10/02/2026;FAC1194;8604;BOG;10/02/2026 12:45;10/02/2026;8730;NQU;Regular;COMERCIAL;0;42;0;0;0;17;0;0;0;3;0;0;20;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895587;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;10/02/2026 12:08;10/02/2026;HK4717;HK4717;ISTMINA (CHOCO);;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895588;AECAP;AECAP;10/02/2026 12:13;10/02/2026;HK5437;HK5437;BOLOMBOLO;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895589;VOLAR COLOMBIA;VOLAR COLOMBIA;10/02/2026 12:17;10/02/2026;HK5433;HK5433;BOTERO;10/02/2026 13:24;10/02/2026;HK5433;GUATAPE;General;GENERAL;0;0;0;0;0;2;0;0;0;0;0;0;2;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895590;EFY;EFY;10/02/2026 12:18;10/02/2026;HK5310;6975;NQU;10/02/2026 14:47;10/02/2026;9127;BOG;Regular;COMERCIAL;0;23;0;0;0;24;0;0;0;5;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895591;HALCONES;HALCONES;10/02/2026 12:25;10/02/2026;HK5166;hk5166;CRC;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895592;SATENA;SATENA;10/02/2026 12:33;10/02/2026;FAC1400;8855;ACD;11/02/2026 7:03;11/02/2026;8839;LPZ;Regular;COMERCIAL;0;12;0;0;0;12;0;2;0;0;0;0;14;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895593;AAA;AAA;10/02/2026 12:36;10/02/2026;HK2947;HK2947;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895594;HALCONES;HALCONES;10/02/2026 12:40;10/02/2026;HK5074;HK5074;CRC;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895595;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;10/02/2026 12:42;10/02/2026;HK4015;HK4015;EBG;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895596;GRUPO SAN JUANITO S.A.S;GLOBAL FLIGHT SERVICES SA;10/02/2026 12:48;10/02/2026;N695FA;N695FA;CLO;10/02/2026 14:38;10/02/2026;N695FA;CUC;General;GENERAL;0;0;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895597;AAA;AAA;10/02/2026 12:50;10/02/2026;HK1861;HK1861;CRC;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895598;SASA;SASA;10/02/2026 12:56;10/02/2026;HK4653;HK4653;MQU;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895599;HANGAR 29;HANGAR 29;10/02/2026 13:02;10/02/2026;HK4928;HK4928;EJA;11/02/2026 7:51;11/02/2026;HK4928;VDF;Regular;COM-NO REGULAR;0;2;0;0;0;3;0;0;0;0;0;0;3;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895600;EFY;EFY;10/02/2026 13:03;10/02/2026;HK5331;8949;UIB;10/02/2026 13:40;10/02/2026;8954;UIB;Regular;COMERCIAL;0;36;0;0;0;23;0;0;0;6;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895601;MOON FLIGHTS;MOON FLIGHTS;10/02/2026 13:17;10/02/2026;HK4820;4701;BSC;10/02/2026 15:28;10/02/2026;4776;CAQ;Regular;COMERCIAL;0;9;0;0;0;14;0;0;0;0;0;0;14;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895602;AEJEC;AEJEC;10/02/2026 13:21;10/02/2026;HK5245;HK5245;BSC;;0/01/1900;;;Regular;COM-NO REGULAR;0;5;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895603;escuela de avicion FLYING;escuela de avicion FLYING;10/02/2026 13:23;10/02/2026;HK5206;HK5206;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895604;AEROTALLERES DEL ORIENTE;AEROTALLERES DEL ORIENTE;10/02/2026 13:25;10/02/2026;HK4713;HK4713;JUR;12/02/2026 8:08;12/02/2026;HK4713;JUR;General;GENERAL;0;0;0;0;0;5;0;0;0;0;0;0;5;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895605;SATENA;SATENA;10/02/2026 13:27;10/02/2026;FAC1198;8665;APO;10/02/2026 14:09;10/02/2026;8676;UIB;Regular;COMERCIAL;0;33;0;0;0;40;0;1;0;6;0;0;47;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895606;HELICOL;HELICOL;10/02/2026 13:28;10/02/2026;HK4767;HK4767;MTA;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895607;EFY;EFY;10/02/2026 13:30;10/02/2026;HK5313;9157;IBE;10/02/2026 14:59;10/02/2026;8988;MTR;Regular;COMERCIAL;0;28;0;0;0;29;0;1;0;3;0;0;33;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895608;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;10/02/2026 13:52;10/02/2026;HK4384;HK4384;UIB;11/02/2026 7:47;11/02/2026;HK4384;BSC;Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895609;AECAP;AECAP;10/02/2026 13:55;10/02/2026;HK4472;HK4472;GYM;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895610;SATENA;SATENA;10/02/2026 14:02;10/02/2026;FAC1401;8673;UIB;11/02/2026 6:44;11/02/2026;8912;MTB;Regular;COMERCIAL;0;14;0;0;0;0;0;1;0;0;0;0;1;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895611;VOLAR COLOMBIA;VOLAR COLOMBIA;10/02/2026 14:13;10/02/2026;HK5433;HK5433;GUATAPE;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895612;AEJEC;AEJEC;10/02/2026 14:15;10/02/2026;HK5021;HK5021;VDF;11/02/2026 7:20;11/02/2026;HK5021;URR;Regular;COM-NO REGULAR;0;0;0;0;0;5;0;0;0;0;0;0;5;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895613;AECAP;AECAP;10/02/2026 14:22;10/02/2026;HK5437;HK5437;VUELO LOCAL;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895614;AECAP;AECAP;10/02/2026 14:26;10/02/2026;HK5437;HK5437;VUELO LOCAL;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895615;HALCONES;HALCONES;10/02/2026 14:28;10/02/2026;hk5165;hk5165;BGA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895616;AECAP;AECAP;10/02/2026 14:30;10/02/2026;HK5437;HK5437;VUELO LOCAL;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895617;HALCONES;HALCONES;10/02/2026 14:33;10/02/2026;HK5166;hk5166;BOLOMBOLO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
